gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
1,3.577425594547798,15.56131726010346,0.943638281640578,0.8492,0.01998,0.0,0,0.10256410256410256,1,1,5
2,3.577425594547798,12.369270469813102,0.821852082151756,0.8483999999999999,0.01996,1.3877787807814457e-16,1,0.05128205128205128,2,1,6
3,1.3411485394454883,6.704466326048802,0.9128174743005537,0.8475999999999999,0.019939999999999996,1.3877787807814457e-16,0,0.125,2,1,11
4,1.3389026086035654,4.461003866162604,0.8322033397050453,0.8468,0.019919970163039275,7.489196969523437e-07,0,0.0,2,1,11
5,0.4465771377952028,3.018492622344274,0.8830065358543269,0.846,0.019899969515978173,7.659301966556065e-07,0,0.02564102564102564,3,1,11
6,0.4465771377952028,2.5669748165796777,0.914666421363914,0.8452,0.019654060367116172,0.005682586340136575,1,0.0,3,1,11
7,0.09900076476458652,2.201280290027882,0.8681955901987011,0.8443999999999999,0.019634287670569774,0.005682586340136575,0,0.0,3,1,11
8,0.09900076476458652,1.852835567828745,0.797045739111886,0.8435999999999999,0.014465134348734247,0.13545528355004416,1,0.0,3,1,11
9,0.09900076476458652,1.5836908815884563,0.73770235288436,0.8427999999999999,0.01445055256007625,0.13545528355004416,2,0.0,3,1,11
10,0.05122706229111573,1.5096849131853347,0.7594300240801787,0.842,0.014435970771418253,0.13545528355004416,0,0.0,3,1,11
11,0.05122706229111573,1.2935338978038073,0.03057289938813963,0.85,0.018553796572177667,0.18733069477287378,1,0.0,3,1,11
12,0.05122706229111573,0.8611475622098299,0.48036750761811664,0.8404,0.012356690942576028,0.18733069477287378,2,0.0,3,1,11
13,0.05122706229111573,1.6794800461043944,0.9148396219382606,0.8396,0.012344184170366944,0.18733069477287378,3,0.0,3,1,11
14,0.05122706229111573,1.912166154880601,0.12167316730774642,0.85,0.018497516097236787,0.18733069477287378,4,0.0,3,1,11
15,0.05122706229111573,1.5257670377519088,0.12167316732266155,0.85,0.01847875593892316,0.18733069477287378,5,0.0,3,1,11
16,0.05122706229111573,1.614854681202536,0.09141127084274853,0.85,0.018459995780609532,0.18733069477287378,6,0.0,3,1,11
17,0.05122706229111573,4.633137763173506,0.08724460408826645,0.85,0.018441235622295906,0.18733069477287378,7,0.0,3,1,11
18,0.05122706229111573,3.0402974750901053,0.32476151185697705,0.85,0.012281650309321518,0.18733069477287378,8,0.0,3,1,11
19,0.05122706229111573,1.6683911747017632,0.19773419990438784,0.85,0.012269143537112432,0.18733069477287378,9,0.0,3,1,11
20,0.05122706229111573,2.935139397669215,0.0914112708121733,0.85,0.018384955147355022,0.18733069477287378,10,0.0,3,1,11
21,0.05122706229111573,2.0219847604487655,0.1827672394401444,0.85,0.012244129992694263,0.18733069477287378,11,0.0,3,1,11
22,0.05122706229111573,2.5125645568953887,0.2231981259042173,0.85,0.012231623220485177,0.18733069477287378,12,0.0,3,1,11
23,0.05122706229111573,2.5755372363961984,0.17770629453348444,0.85,0.018328674672414134,0.18733069477287378,13,0.0,3,1,11
24,0.016860177419463884,2.547201869604464,0.20764021540223976,0.85,0.012206609676067006,0.18733069477287378,0,0.0,3,1,11
25,0.016860177419463884,2.159390420424984,0.16268367130104042,0.85,0.01585498815913072,0.22897456138238087,1,0.0,3,1,11
26,0.016860177419463884,4.093326739887306,0.12684442552197697,0.85,0.015838726632813663,0.22897456138238087,2,0.0,3,1,11
27,0.016860177419463884,2.3549274236654143,0.30538605598186136,0.8283999999999999,0.010548310070997737,0.22897456138238087,3,0.0,3,1,11
28,0.016860177419463884,4.0037759989361215,0.22035707636527752,0.8275999999999999,0.010537469053453031,0.22897456138238087,4,0.0,3,1,11
29,0.016860177419463884,2.718580976157745,0.2826799273294797,0.85,0.010526628035908326,0.22897456138238087,5,0.02631578947368421,3,1,12
30,0.016860177419463884,3.0525651276530765,0.17353962779300958,0.85,0.015773680527545433,0.22897456138238087,6,0.0,3,1,12
31,0.016860177419463884,1.014011106738426,0.18850658835105383,0.85,0.010504946000818919,0.22897456138238087,7,0.0,3,1,12
32,0.016860177419463884,2.555199541727701,0.045808403936694324,0.85,0.015741157474911317,0.22897456138238087,8,0.0,3,1,12
33,0.016860177419463884,2.796718531045758,0.17765063185767252,0.85,0.01572489594859426,0.22897456138238087,9,0.0,3,1,12
34,0.016860177419463884,2.67138196567973,0.1734839651706746,0.85,0.015708634422277205,0.22897456138238087,10,0.0,3,1,12
35,0.016860177419463884,4.52366698178107,0.1735396278351157,0.85,0.01569237289596015,0.22897456138238087,11,0.0,3,1,12
36,0.016860177419463884,1.38868628831838,0.3268187534809873,0.85,0.010450740913095393,0.22897456138238087,12,0.0,3,1,12
37,0.016860177419463884,1.9079803868153355,0.0610439086411465,0.85,0.015659849843326034,0.22897456138238087,13,0.0,3,1,12
38,0.016860177419463884,1.8169536119500866,0.1023755524456579,0.85,0.015643588317008978,0.22897456138238087,14,0.0,3,1,12
39,0.014406808612861699,2.7924272255991123,0.12167316735983337,0.85,0.01562732679069192,0.22897456138238087,0,0.0,3,1,12
40,0.014406808612861699,2.813749875232676,0.28845578776650793,0.818,0.010290333202167594,0.23202257286021885,1,0.0,3,1,12
41,0.014406808612861699,2.701685369951613,0.19267325504795926,0.8171999999999999,0.010279614105082003,0.23202257286021885,2,0.022727272727272728,3,1,13
42,0.014406808612861699,2.001729590914587,0.20993594588334047,0.8163999999999999,0.010268895007996413,0.23202257286021885,3,0.0,3,1,13
43,0.014406808612861699,1.5776998737703203,0.14766104815930123,0.85,0.015387263866366232,0.23202257286021885,4,0.0,3,1,13
44,0.006756497251732885,1.5749249737038302,0.121673167282151,0.85,0.015371185220737844,0.23202257286021885,0,0.0,3,1,13
45,0.006756497251732885,2.6972629026745047,0.12167316724102746,0.85,0.014808750102025621,0.24155758984248474,1,0.0,3,1,13
46,0.006756497251732885,3.7521558831242587,0.1843399217042778,0.8131999999999999,0.009862162371610781,0.24155758984248474,2,0.0,3,1,13
47,0.006756497251732885,3.3488089404088117,0.3146719484584786,0.8123999999999999,0.009851824675204481,0.24155758984248474,3,0.0,3,1,13
48,0.006756497251732885,1.2036704545859793,0.39799067039976793,0.8115999999999999,0.00984148697879818,0.24155758984248474,4,0.0,3,1,13
49,0.006756497251732885,1.6916440501184524,0.12524749370170898,0.85,0.014746723923587819,0.24155758984248474,5,0.0,3,1,13
50,0.006756497251732885,2.1615768417320793,0.11750650083695943,0.85,0.014731217378978367,0.24155758984248474,6,0.0,3,1,13
51,0.006756497251732885,1.8735897625407476,0.147661048248351,0.85,0.01471571083436892,0.24155758984248474,7,0.0,3,1,13
52,0.006756497251732885,3.2822064369705095,0.11750650071668062,0.85,0.014700204289759466,0.24155758984248474,8,0.0,3,1,13
53,0.006756497251732885,3.5841626242468476,0.278513260685671,0.85,0.009789798496766677,0.24155758984248474,9,0.0,3,1,13
54,0.006756497251732885,2.4190616514401815,0.2530929150498652,0.85,0.009779460800360375,0.24155758984248474,10,0.0,3,1,13
55,0.006756497251732885,1.1654307066066225,0.15435033806718204,0.85,0.014653684655931113,0.24155758984248474,11,0.0,3,1,13
56,0.006756497251732885,2.829472297670384,0.06104390863568854,0.85,0.014638178111321664,0.24155758984248474,12,0.0,3,1,13
57,0.006756497251732885,2.055895546422945,0.2034735488268186,0.85,0.009748447711141474,0.24155758984248474,13,0.0,3,1,13
58,0.006756497251732885,2.4165138241947854,0.14349438150984914,0.85,0.01460716502210276,0.24155758984248474,14,0.0,3,1,13
59,0.006756497251732885,1.6830343701984423,0.18850658831578515,0.85,0.009727772318328873,0.24155758984248474,15,0.0,3,1,13
60,0.006756497251732885,1.9694499157810332,0.10917316741090077,0.85,0.014576151932883861,0.24155758984248474,16,0.0,3,1,13
61,0.006756497251732885,2.3408539248627247,0.15851700471611643,0.85,0.014560645388274408,0.24155758984248474,17,0.0,3,1,13
62,0.006756497251732885,2.155127096427064,0.17353962787475397,0.85,0.014545138843664956,0.24155758984248474,18,0.0,3,1,13
63,0.006756497251732885,3.362082726767076,0.15177306432019855,0.85,0.014529632299055508,0.24155758984248474,19,0.0,3,1,13
64,0.006756497251732885,2.1707420191328857,0.25049893068414564,0.85,0.00967608383629737,0.24155758984248474,20,0.0,3,1,13
65,0.006756497251732885,2.7129160914915085,0.1434943814425919,0.85,0.014498619209836605,0.24155758984248474,21,0.0,3,1,13
66,0.006756497251732885,2.4063354993904906,0.19930688212652528,0.85,0.009655408443484769,0.24155758984248474,22,0.0,3,1,13
67,0.006756497251732885,2.4392971735297704,0.16268367139684786,0.85,0.014467606120617706,0.24155758984248474,23,0.0,3,1,13
68,0.006756497251732885,2.4380634376360226,0.20284745208296764,0.85,0.009634733050672167,0.24155758984248474,24,0.0,3,1,13
69,0.006756497251732885,1.9794522365384288,0.2631199957572131,0.85,0.009624395354265868,0.24155758984248474,25,0.0,3,1,13
70,0.006756497251732885,2.771839972460329,0.14766104824803164,0.85,0.014421086486789348,0.24155758984248474,26,0.0,3,1,13
71,0.006756497251732885,1.5807863393297246,0.20190086654017633,0.85,0.009603719961453268,0.24155758984248474,27,0.0,3,1,13
72,0.006756497251732885,2.4592047091160176,0.0982088858787702,0.85,0.014390073397570449,0.24155758984248474,28,0.0,3,1,13
